NumMes;NumAno;NomRegiao;NumEstupro;NumFurtoCelular;NumFurtoBicicleta
11;2013;8;10;3; 
11;2013;36;0;0; 
11;2013;36;3;2; 
11;2013;36;0;1; 
11;2013;29;0;0; 
11;2013;29;1;1; 
11;2013;29;3;1; 
11;2013;8;0;1; 
11;2013;36;0;0; 
11;2013;29;8;2; 
11;2013;29;4;3; 
11;2013;8;3;1; 
11;2013;8;12;3; 
11;2013;8;2;0; 
11;2013;29;2;0; 
11;2013;11;2;5; 
11;2013;11;0;1; 
11;2013;11;1;2; 
11;2013;11;3;2; 
11;2013;36;0;0; 
11;2013;11;0;0; 
11;2013;11;0;0; 
11;2013;11;0;0; 
11;2013;35;0;1; 
11;2013;33;3;7; 
11;2013;33;5;13; 
11;2013;33;2;3; 
11;2013;33;0;0; 
12;2013;5;0;36; 
12;2013;5;2;57; 
12;2013;5;2;37; 
12;2013;4;0;13; 
12;2013;5;0;1; 
12;2013;2;1;27; 
12;2013;2;1;45; 
12;2013;23;2;1; 
12;2013;19;3;55; 
12;2013;19;0;23; 
12;2013;23;0;37; 
12;2013;23;2;14; 
12;2013;31;5;72; 
12;2013;4;1;15; 
12;2013;4;1;23; 
12;2013;6;0;14; 
12;2013;6;1;10; 
12;2013;22;2;12; 
12;2013;16;2;11; 
12;2013;3;6;34; 
12;2013;3;4;4; 
12;2013;3;3;8; 
12;2013;3;2;7; 
12;2013;41;3;8; 
12;2013;9;3;16; 
12;2013;9;1;26; 
12;2013;9;1;10; 
12;2013;41;6;4; 
12;2013;18;15;28; 
12;2013;14;5;13; 
12;2013;14;7;23; 
12;2013;40;10;51; 
12;2013;27;8;33; 
12;2013;17;0;24; 
12;2013;16;3;10; 
12;2013;41;4;18; 
12;2013;9;2;3; 
12;2013;18;3;15; 
12;2013;31;3;37; 
12;2013;27;5;8; 
12;2013;3;2;10; 
12;2013;16;2;0; 
12;2013;24;3;3; 
12;2013;24;4;4; 
12;2013;24;3;2; 
12;2013;20;7;24; 
12;2013;20;3;8; 
12;2013;39;12;8; 
12;2013;24;6;1; 
12;2013;20;7;3; 
12;2013;20;2;8; 
12;2013;20;14;11; 
12;2013;15;8;32; 
12;2013;15;5;7; 
12;2013;15;4;1; 
12;2013;15;7;8; 
12;2013;24;3;5; 
12;2013;21;13;14; 
12;2013;34;2;1; 
12;2013;34;5;3; 
12;2013;34;3;2; 
12;2013;35;1;0; 
12;2013;35;15;10; 
12;2013;7;6;14; 
12;2013;7;3;7; 
12;2013;7;8;21; 
12;2013;7;2;4; 
12;2013;12;4;21; 
12;2013;12;1;13; 
12;2013;12;4;4; 
12;2013;12;1;5; 
12;2013;12;0;4; 
12;2013;12;10;13; 
12;2013;10;3;3; 
12;2013;37;4;7; 
12;2013;28;4;11; 
12;2013;10;2;2; 
12;2013;10;0;0; 
12;2013;28;6;17; 
12;2013;10;0;2; 
12;2013;10;0;1; 
12;2013;10;2;1; 
12;2013;10;0;0; 
12;2013;10;0;0; 
12;2013;37;0;0; 
12;2013;37;1;2; 
12;2013;28;0;0; 
12;2013;30;0;0; 
12;2013;26;3;10; 
12;2013;26;0;0; 
12;2013;38;1;1; 
12;2013;38;1;5; 
12;2013;38;0;0; 
12;2013;30;5;5; 
12;2013;30;0;0; 
12;2013;30;0;1; 
12;2013;25;5;4; 
12;2013;35;0;1; 
12;2013;35;1;0; 
12;2013;32;2;1; 
12;2013;32;0;1; 
12;2013;32;4;4; 
12;2013;25;2;5; 
12;2013;25;2;2; 
12;2013;25;3;10; 
12;2013;25;2;7; 
12;2013;32;5;3; 
12;2013;25;3;0; 
12;2013;32;1;0; 
12;2013;25;0;0; 
12;2013;8;10;2; 
12;2013;36;1;0; 
12;2013;36;0;2; 
12;2013;36;0;1; 
12;2013;29;0;0; 
12;2013;29;0;0; 
12;2013;29;4;0; 
12;2013;8;0;0; 
12;2013;36;2;0; 
12;2013;29;0;1; 
12;2013;29;1;0; 
12;2013;8;1;2; 
12;2013;8;12;0; 
12;2013;8;1;0; 
12;2013;29;1;0; 
12;2013;11;5;7; 
12;2013;11;2;2; 
12;2013;11;0;1; 
12;2013;11;0;0; 
12;2013;36;1;0; 
12;2013;11;0;0; 
12;2013;11;2;0; 
12;2013;11;0;2; 
12;2013;35;1;3; 
12;2013;33;1;2; 
12;2013;33;12;5; 
12;2013;33;0;0; 
12;2013;33;0;0; 
1;2014;5;1;26;0
1;2014;5;1;57;0
1;2014;5;4;35;0
1;2014;4;1;16;0
1;2014;5;0;2;0
1;2014;2;6;26;0
1;2014;2;0;51;0
1;2014;23;7;7;0
1;2014;19;3;103;0
1;2014;19;0;26;0
1;2014;23;1;64;0
1;2014;23;1;10;0
1;2014;31;2;63;0
1;2014;4;2;18;0
1;2014;4;1;24;0
1;2014;6;1;21;0
1;2014;6;1;15;0
1;2014;22;6;25;0
1;2014;16;4;17;0
1;2014;3;2;31;0
1;2014;3;2;4;0
1;2014;3;0;7;0
1;2014;3;0;7;0
1;2014;41;5;19;0
1;2014;9;2;17;0
1;2014;9;5;17;0
1;2014;9;6;8;0
1;2014;41;5;5;0
1;2014;18;15;26;0
1;2014;14;7;23;0
1;2014;14;15;31;0
1;2014;40;28;49;0
1;2014;27;15;26;0
1;2014;17;7;40;0
1;2014;16;7;8;0
1;2014;41;6;7;0
1;2014;9;4;9;0
1;2014;18;2;29;0
1;2014;31;3;60;0
1;2014;27;12;12;0
1;2014;3;1;16;0
1;2014;16;3;2;0
1;2014;24;3;4;0
1;2014;24;5;8;0
1;2014;24;2;2;0
1;2014;20;1;21;0
1;2014;20;11;6;0
1;2014;39;11;10;0
1;2014;24;9;3;0
1;2014;20;8;9;0
1;2014;20;3;11;0
1;2014;20;32;8;0
1;2014;15;8;22;0
1;2014;15;8;3;0
1;2014;15;0;6;0
1;2014;15;9;6;0
1;2014;24;4;2;0
1;2014;21;7;13;0
1;2014;34;1;6;0
1;2014;34;4;2;0
1;2014;34;2;0;0
1;2014;35;1;2;0
1;2014;35;9;12;0
1;2014;7;7;16;0
1;2014;7;3;10;0
1;2014;7;12;18;0
1;2014;7;10;3;0
1;2014;12;2;20;0
1;2014;12;2;13;0
1;2014;12;6;6;0
1;2014;12;1;6;0
1;2014;12;2;6;0
1;2014;12;2;8;0
1;2014;10;5;5;0
1;2014;37;5;15;0
1;2014;28;4;11;0
1;2014;10;0;3;0
1;2014;10;0;1;0
1;2014;28;6;17;0
1;2014;10;1;0;0
1;2014;10;2;0;0
1;2014;10;1;0;0
1;2014;10;0;0;0
1;2014;10;0;1;0
1;2014;37;3;3;0
1;2014;37;1;5;0
1;2014;28;2;1;0
1;2014;30;0;0;0
1;2014;26;3;12;0
1;2014;26;3;4;0
1;2014;38;2;2;0
1;2014;38;5;6;0
1;2014;38;0;0;0
1;2014;30;2;1;0
1;2014;30;0;0;0
1;2014;30;1;1;0
1;2014;25;7;10;0
1;2014;35;0;3;0
1;2014;35;1;0;0
1;2014;32;0;3;0
1;2014;32;1;0;0
1;2014;32;26;13;0
1;2014;25;6;9;0
1;2014;25;4;3;0
1;2014;25;9;17;0
1;2014;25;6;7;0
1;2014;32;0;8;0
1;2014;25;1;1;0
1;2014;32;2;0;0
1;2014;25;2;1;0
1;2014;8;11;7;0
1;2014;36;1;0;0
1;2014;36;1;2;0
1;2014;36;0;0;0
1;2014;29;0;0;0
1;2014;29;0;2;0
1;2014;29;2;1;0
1;2014;8;1;0;0
1;2014;36;0;0;0
1;2014;29;2;1;0
1;2014;29;2;1;0
1;2014;8;5;3;0
1;2014;8;9;1;0
1;2014;8;2;2;0
1;2014;29;0;0;0
1;2014;11;8;5;0
1;2014;11;1;1;0
1;2014;11;2;1;0
1;2014;11;1;2;0
1;2014;36;1;0;0
1;2014;11;0;0;0
1;2014;11;0;1;0
1;2014;11;1;0;0
1;2014;35;2;1;0
1;2014;33;1;7;0
1;2014;33;7;11;0
1;2014;33;5;3;0
1;2014;33;0;2;0
2;2014;5;0;44;0
2;2014;5;0;53;0
2;2014;5;1;54;0
2;2014;4;0;19;0
2;2014;5;1;11;0
2;2014;2;2;17;0
2;2014;2;0;50;0
2;2014;23;2;3;0
2;2014;19;4;20;0
2;2014;19;5;24;0
2;2014;23;0;70;0
2;2014;23;1;30;0
2;2014;31;5;41;0
2;2014;4;3;17;0
2;2014;4;0;16;0
2;2014;6;2;20;0
2;2014;6;4;11;0
2;2014;22;3;19;0
2;2014;16;5;14;0
2;2014;3;2;33;0
2;2014;3;3;7;0
2;2014;3;4;11;0
2;2014;3;1;10;0
2;2014;41;2;18;0
2;2014;9;5;11;0
2;2014;9;3;15;0
2;2014;9;3;9;0
2;2014;41;3;3;0
2;2014;18;15;37;0
2;2014;14;4;24;0
2;2014;14;14;25;0
2;2014;40;13;43;0
2;2014;27;13;19;0
2;2014;17;4;19;0
2;2014;16;3;13;0
2;2014;41;3;5;0
2;2014;9;10;5;0
2;2014;18;7;26;0
2;2014;31;6;43;0
2;2014;27;9;10;0
2;2014;3;2;13;0
2;2014;16;4;4;0
2;2014;24;9;3;0
2;2014;24;4;5;0
2;2014;24;3;1;0
2;2014;20;6;22;0
2;2014;20;7;3;0
2;2014;39;15;13;0
2;2014;24;9;6;0
2;2014;20;15;4;0
2;2014;20;7;17;0
2;2014;20;23;13;0
2;2014;15;8;20;0
2;2014;15;7;4;0
2;2014;15;4;0;0
2;2014;15;10;6;0
2;2014;24;0;0;0
2;2014;21;13;11;0
2;2014;34;6;2;0
2;2014;34;7;0;0
2;2014;34;5;4;0
2;2014;35;1;0;0
2;2014;35;12;5;0
2;2014;7;12;10;0
2;2014;7;6;6;0
2;2014;7;10;11;0
2;2014;7;10;2;0
2;2014;12;7;26;0
2;2014;12;6;10;0
2;2014;12;3;4;0
2;2014;12;0;3;0
2;2014;12;4;5;0
2;2014;12;2;1;0
2;2014;10;1;2;0
2;2014;37;5;14;0
2;2014;28;6;9;0
2;2014;10;1;1;0
2;2014;10;0;0;0
2;2014;28;10;16;0
2;2014;10;1;2;0
2;2014;10;2;1;0
2;2014;10;4;1;0
2;2014;10;1;1;0
2;2014;10;0;0;0
2;2014;37;1;1;0
2;2014;37;2;3;0
2;2014;28;1;1;0
2;2014;30;0;0;0
2;2014;26;4;16;0
2;2014;26;1;4;0
2;2014;38;1;3;0
2;2014;38;3;7;0
2;2014;38;2;1;0
2;2014;30;2;2;0
2;2014;30;1;0;0
2;2014;30;1;0;0
2;2014;25;7;13;0
2;2014;35;2;3;0
2;2014;35;0;1;0
2;2014;32;1;2;0
2;2014;32;0;1;0
2;2014;32;14;11;0
2;2014;25;5;1;0
2;2014;25;5;4;0
2;2014;25;8;17;0
2;2014;25;1;3;0
2;2014;32;6;6;0
2;2014;25;0;2;0
2;2014;32;0;1;0
2;2014;25;2;0;0
2;2014;8;7;2;0
2;2014;36;0;2;0
2;2014;36;1;2;0
2;2014;36;0;1;0
2;2014;29;0;0;0
2;2014;29;0;0;0
2;2014;29;1;0;0
2;2014;8;0;0;0
2;2014;36;0;0;0
2;2014;29;5;2;0
2;2014;29;3;1;0
2;2014;8;7;3;0
2;2014;8;6;1;0
2;2014;8;1;0;0
2;2014;29;1;0;0
2;2014;11;3;6;0
2;2014;11;1;0;0
2;2014;11;0;1;0
2;2014;11;0;0;0
2;2014;36;0;0;0
2;2014;11;0;0;0
2;2014;11;0;0;0
2;2014;11;2;1;0
2;2014;35;2;1;0
2;2014;33;4;12;0
2;2014;33;8;7;0
2;2014;33;0;2;0
2;2014;33;0;2;0
3;2014;5;0;44;0
3;2014;5;1;47;0
3;2014;5;3;76;0
3;2014;4;0;19;0
3;2014;5;0;12;0
3;2014;2;0;74;0
3;2014;2;0;41;0
3;2014;23;0;5;0
3;2014;19;1;33;0
3;2014;19;0;31;0
3;2014;23;1;136;0
3;2014;23;1;28;0
3;2014;31;2;55;0
3;2014;4;6;17;0
3;2014;4;1;7;0
3;2014;6;3;36;0
3;2014;6;2;14;0
3;2014;22;4;20;0
3;2014;16;5;16;0
3;2014;3;1;31;0
3;2014;3;6;7;0
3;2014;3;3;9;0
3;2014;3;2;7;0
3;2014;41;2;22;0
3;2014;9;3;18;0
3;2014;9;1;16;0
3;2014;9;2;11;0
3;2014;41;11;4;0
3;2014;18;8;29;0
3;2014;14;6;20;0
3;2014;14;9;32;0
3;2014;40;12;49;0
3;2014;27;10;20;0
3;2014;17;1;14;0
3;2014;16;5;17;0
3;2014;41;2;12;0
3;2014;9;4;14;0
3;2014;18;8;21;0
3;2014;31;9;39;0
3;2014;27;2;13;0
3;2014;3;3;8;0
3;2014;16;1;1;0
3;2014;24;4;7;0
3;2014;24;9;9;0
3;2014;24;5;1;0
3;2014;20;4;15;0
3;2014;20;2;3;0
3;2014;39;16;5;0
3;2014;24;6;9;0
3;2014;20;6;5;0
3;2014;20;5;6;0
3;2014;20;21;6;0
3;2014;15;9;32;0
3;2014;15;14;9;0
3;2014;15;2;5;0
3;2014;15;2;1;0
3;2014;24;10;4;0
3;2014;21;17;13;0
3;2014;34;6;2;0
3;2014;34;5;0;0
3;2014;34;2;1;0
3;2014;35;0;3;0
3;2014;35;9;8;0
3;2014;7;4;19;0
3;2014;7;10;4;0
3;2014;7;14;9;0
3;2014;7;4;6;0
3;2014;12;5;27;0
3;2014;12;1;8;0
3;2014;12;2;3;0
3;2014;12;2;4;0
3;2014;12;3;3;0
3;2014;12;9;10;0
3;2014;10;3;7;0
3;2014;37;0;13;0
3;2014;28;2;10;0
3;2014;10;0;1;0
3;2014;10;0;0;0
3;2014;28;9;19;0
3;2014;10;2;2;0
3;2014;10;1;1;0
3;2014;10;2;3;0
3;2014;10;2;1;0
3;2014;10;0;1;0
3;2014;37;4;1;0
3;2014;37;0;7;0
3;2014;28;0;1;0
3;2014;30;1;0;0
3;2014;26;3;12;0
3;2014;26;3;3;0
3;2014;38;1;3;0
3;2014;38;2;8;0
3;2014;38;0;0;0
3;2014;30;3;6;0
3;2014;30;1;0;0
3;2014;30;0;1;0
3;2014;25;5;7;0
3;2014;35;2;1;0
3;2014;35;2;4;0
3;2014;32;3;1;0
3;2014;32;0;1;0
3;2014;32;4;4;0
3;2014;25;4;4;0
3;2014;25;0;8;0
3;2014;25;8;14;0
3;2014;25;0;3;0
3;2014;32;14;6;0
3;2014;25;1;3;0
3;2014;32;2;1;0
3;2014;25;0;4;0
3;2014;8;6;4;0
3;2014;36;0;1;0
3;2014;36;2;3;0
3;2014;36;0;3;0
3;2014;29;0;0;0
3;2014;29;0;2;0
3;2014;29;1;1;0
3;2014;8;1;0;0
3;2014;36;0;0;0
3;2014;29;2;3;0
3;2014;29;4;1;0
3;2014;8;2;1;0
3;2014;8;6;2;0
3;2014;8;2;0;0
3;2014;29;0;0;0
3;2014;11;4;8;0
3;2014;11;2;0;0
3;2014;11;1;1;0
3;2014;11;0;2;0
3;2014;36;0;1;0
3;2014;11;0;0;0
3;2014;11;1;0;0
3;2014;11;0;1;0
3;2014;35;1;1;0
3;2014;33;2;3;0
3;2014;33;4;13;0
3;2014;33;5;3;0
3;2014;33;0;0;0
4;2014;5;0;24;0
4;2014;5;1;53;0
4;2014;5;0;30;0
4;2014;4;1;11;0
4;2014;5;0;3;0
4;2014;2;4;17;0
4;2014;2;2;29;0
4;2014;23;1;0;0
4;2014;19;1;22;0
4;2014;19;1;16;0
4;2014;23;0;28;0
4;2014;23;0;11;0
4;2014;31;1;29;0
4;2014;4;0;21;0
4;2014;4;1;7;0
4;2014;6;7;15;0
4;2014;6;0;8;0
4;2014;22;7;8;0
4;2014;16;3;8;0
4;2014;3;0;30;0
4;2014;3;2;9;0
4;2014;3;0;9;0
4;2014;3;3;9;0
4;2014;41;5;21;0
4;2014;9;4;12;0
4;2014;9;2;11;0
4;2014;9;7;10;0
4;2014;41;3;15;0
4;2014;18;10;24;0
4;2014;14;13;23;0
4;2014;14;8;23;0
4;2014;40;15;48;0
4;2014;27;5;26;0
4;2014;17;1;27;0
4;2014;16;0;17;0
4;2014;41;8;10;0
4;2014;9;4;5;0
4;2014;18;5;16;0
4;2014;31;3;29;0
4;2014;27;7;7;0
4;2014;3;3;9;0
4;2014;16;0;2;0
4;2014;24;5;4;0
4;2014;24;6;3;0
4;2014;24;1;1;0
4;2014;20;3;15;0
4;2014;20;8;4;0
4;2014;39;25;5;0
4;2014;24;6;6;0
4;2014;20;4;4;0
4;2014;20;5;12;0
4;2014;20;18;14;0
4;2014;15;16;28;0
4;2014;15;1;11;0
4;2014;15;5;2;0
4;2014;15;8;1;0
4;2014;24;6;1;0
4;2014;21;16;21;0
4;2014;34;2;1;0
4;2014;34;15;5;0
4;2014;34;4;2;0
4;2014;35;0;1;0
4;2014;35;9;8;0
4;2014;7;5;8;0
4;2014;7;4;8;0
4;2014;7;11;12;0
4;2014;7;3;3;0
4;2014;12;1;21;0
4;2014;12;2;9;0
4;2014;12;3;6;0
4;2014;12;3;6;0
4;2014;12;1;4;0
4;2014;12;4;6;0
4;2014;10;1;2;0
4;2014;37;6;15;0
4;2014;28;0;12;0
4;2014;10;1;1;0
4;2014;10;1;0;0
4;2014;28;8;20;0
4;2014;10;0;1;0
4;2014;10;1;0;0
4;2014;10;2;1;0
4;2014;10;0;1;0
4;2014;10;0;0;0
4;2014;37;0;1;0
4;2014;37;2;1;0
4;2014;28;1;2;0
4;2014;30;0;0;0
4;2014;26;1;7;0
4;2014;26;1;1;0
4;2014;38;1;2;0
4;2014;38;2;4;0
4;2014;38;0;0;0
4;2014;30;4;1;0
4;2014;30;2;1;0
4;2014;30;1;3;0
4;2014;25;3;4;0
4;2014;35;2;0;0
4;2014;35;0;1;0
4;2014;32;2;6;0
4;2014;32;1;0;0
4;2014;32;7;7;0
4;2014;25;1;3;0
4;2014;25;3;2;0
4;2014;25;26;15;0
4;2014;25;2;3;0
4;2014;32;6;7;0
4;2014;25;1;0;0
4;2014;32;0;0;0
4;2014;25;0;0;0
4;2014;8;6;1;0
4;2014;36;0;2;0
4;2014;36;1;1;0
4;2014;36;0;0;0
4;2014;29;0;1;0
4;2014;29;0;0;0
4;2014;29;1;1;0
4;2014;8;3;2;0
4;2014;36;0;0;0
4;2014;29;3;1;0
4;2014;29;1;0;0
4;2014;8;3;1;0
4;2014;8;6;1;0
4;2014;8;0;0;0
4;2014;29;0;0;0
4;2014;11;7;4;0
4;2014;11;1;0;0
4;2014;11;2;0;0
4;2014;11;0;1;0
4;2014;36;0;0;0
4;2014;11;0;0;0
4;2014;11;0;1;0
4;2014;11;0;1;0
4;2014;35;1;1;0
4;2014;33;2;4;0
4;2014;33;3;10;0
4;2014;33;2;3;0
4;2014;33;0;0;0
5;2014;5;0;21;0
5;2014;5;0;51;0
5;2014;5;0;45;0
5;2014;4;4;10;0
5;2014;5;1;2;0
5;2014;2;0;17;0
5;2014;2;0;23;0
5;2014;23;0;1;0
5;2014;19;2;19;0
5;2014;19;0;19;0
5;2014;23;0;19;0
5;2014;23;0;12;0
5;2014;31;2;29;0
5;2014;4;3;24;0
5;2014;4;1;18;0
5;2014;6;1;14;0
5;2014;6;0;14;0
5;2014;22;5;17;0
5;2014;16;1;7;0
5;2014;3;1;34;0
5;2014;3;5;4;0
5;2014;3;2;2;0
5;2014;3;2;14;0
5;2014;41;4;12;0
5;2014;9;5;18;0
5;2014;9;7;17;0
5;2014;9;6;6;0
5;2014;41;4;8;0
5;2014;18;7;35;0
5;2014;14;5;13;0
5;2014;14;5;25;0
5;2014;40;21;53;0
5;2014;27;10;13;0
5;2014;17;6;17;0
5;2014;16;2;8;0
5;2014;41;1;8;0
5;2014;9;3;11;0
5;2014;18;0;18;0
5;2014;31;2;23;0
5;2014;27;4;8;0
5;2014;3;2;8;0
5;2014;16;2;3;0
5;2014;24;4;3;0
5;2014;24;3;10;0
5;2014;24;5;2;0
5;2014;20;3;16;0
5;2014;20;10;2;0
5;2014;39;12;4;0
5;2014;24;6;5;0
5;2014;20;11;5;0
5;2014;20;8;17;0
5;2014;20;7;16;0
5;2014;15;11;34;0
5;2014;15;8;3;0
5;2014;15;1;2;0
5;2014;15;4;2;0
5;2014;24;2;3;0
5;2014;21;15;20;0
5;2014;34;5;3;0
5;2014;34;3;1;0
5;2014;34;2;0;0
5;2014;35;0;0;0
5;2014;35;11;17;0
5;2014;7;6;10;0
5;2014;7;3;4;0
5;2014;7;10;10;0
5;2014;7;7;2;0
5;2014;12;2;19;0
5;2014;12;2;7;0
5;2014;12;6;4;0
5;2014;12;3;1;0
5;2014;12;2;3;0
5;2014;12;8;10;0
5;2014;10;7;4;0
5;2014;37;6;14;0
5;2014;28;4;8;0
5;2014;10;1;2;0
5;2014;10;0;1;0
5;2014;28;2;21;0
5;2014;10;2;3;0
5;2014;10;2;1;0
5;2014;10;1;1;0
5;2014;10;0;0;0
5;2014;10;0;1;0
5;2014;37;2;2;0
5;2014;37;0;2;0
5;2014;28;2;1;0
5;2014;30;1;0;0
5;2014;26;4;13;0
5;2014;26;1;4;0
5;2014;38;0;3;0
5;2014;38;3;5;0
5;2014;38;1;0;0
5;2014;30;5;5;0
5;2014;30;0;1;0
5;2014;30;0;0;0
5;2014;25;0;5;0
5;2014;35;2;2;0
5;2014;35;0;1;0
5;2014;32;1;3;0
5;2014;32;3;0;0
5;2014;32;3;13;0
5;2014;25;2;5;0
5;2014;25;4;3;0
5;2014;25;26;10;0
5;2014;25;2;2;0
5;2014;32;8;7;0
5;2014;25;0;1;0
5;2014;32;1;1;0
5;2014;25;0;6;0
5;2014;8;9;4;0
5;2014;36;1;1;0
5;2014;36;0;3;0
5;2014;36;0;5;0
5;2014;29;0;0;0
5;2014;29;0;3;0
5;2014;29;1;0;0
5;2014;8;0;2;0
5;2014;36;0;0;0
5;2014;29;3;3;0
5;2014;29;1;3;0
5;2014;8;2;2;0
5;2014;8;4;2;0
5;2014;8;2;0;0
5;2014;29;0;0;0
5;2014;11;6;4;0
5;2014;11;0;1;0
5;2014;11;0;0;0
5;2014;11;1;1;0
5;2014;36;0;0;0
5;2014;11;0;0;0
5;2014;11;0;0;0
5;2014;11;0;0;0
5;2014;35;1;1;0
5;2014;33;0;4;0
5;2014;33;8;6;0
5;2014;33;0;2;0
5;2014;33;1;0;0
6;2014;5;1;20;0
6;2014;5;0;37;0
6;2014;5;3;40;0
6;2014;4;4;7;0
6;2014;5;0;1;0
6;2014;2;1;21;0
6;2014;2;3;37;0
6;2014;23;2;4;0
6;2014;19;1;70;0
6;2014;19;1;17;0
6;2014;23;0;22;0
6;2014;23;1;16;0
6;2014;31;0;39;0
6;2014;4;4;15;0
6;2014;4;0;16;0
6;2014;6;2;28;0
6;2014;6;2;7;0
6;2014;22;2;16;0
6;2014;16;2;16;0
6;2014;3;2;30;0
6;2014;3;2;6;0
6;2014;3;2;6;0
6;2014;3;2;7;0
6;2014;41;4;21;0
6;2014;9;3;10;0
6;2014;9;2;16;0
6;2014;9;7;8;0
6;2014;41;2;4;0
6;2014;18;8;30;0
6;2014;14;9;24;0
6;2014;14;7;21;0
6;2014;40;13;52;0
6;2014;27;8;17;0
6;2014;17;5;21;0
6;2014;16;3;10;0
6;2014;41;3;10;0
6;2014;9;6;4;0
6;2014;18;4;15;0
6;2014;31;3;23;0
6;2014;27;6;10;0
6;2014;3;5;11;0
6;2014;16;0;1;0
6;2014;24;9;1;0
6;2014;24;1;5;0
6;2014;24;4;2;0
6;2014;20;2;10;0
6;2014;20;2;7;0
6;2014;39;12;4;0
6;2014;24;18;2;0
6;2014;20;11;8;0
6;2014;20;3;15;0
6;2014;20;22;7;0
6;2014;15;7;29;0
6;2014;15;5;5;0
6;2014;15;0;5;0
6;2014;15;4;3;0
6;2014;24;1;4;0
6;2014;21;11;25;0
6;2014;34;4;4;0
6;2014;34;7;7;0
6;2014;34;2;2;0
6;2014;35;1;3;0
6;2014;35;7;8;0
6;2014;7;2;10;0
6;2014;7;2;8;0
6;2014;7;8;9;0
6;2014;7;6;2;0
6;2014;12;3;23;0
6;2014;12;1;11;0
6;2014;12;1;3;0
6;2014;12;1;0;0
6;2014;12;3;2;0
6;2014;12;3;3;0
6;2014;10;1;5;0
6;2014;37;4;18;0
6;2014;28;3;5;0
6;2014;10;4;2;0
6;2014;10;0;0;0
6;2014;28;11;15;0
6;2014;10;0;0;0
6;2014;10;0;2;0
6;2014;10;4;1;0
6;2014;10;0;2;0
6;2014;10;0;1;0
6;2014;37;1;3;0
6;2014;37;0;2;0
6;2014;28;0;0;0
6;2014;30;0;0;0
6;2014;26;3;13;0
6;2014;26;2;2;0
6;2014;38;0;1;0
6;2014;38;1;2;0
6;2014;38;1;1;0
6;2014;30;5;6;0
6;2014;30;1;2;0
6;2014;30;1;2;0
6;2014;25;3;6;0
6;2014;35;0;2;0
6;2014;35;0;1;0
6;2014;32;3;0;0
6;2014;32;0;0;0
6;2014;32;7;15;0
6;2014;25;1;0;0
6;2014;25;4;3;0
6;2014;25;12;6;0
6;2014;25;1;1;0
6;2014;32;7;4;0
6;2014;25;1;1;0
6;2014;32;1;0;0
6;2014;25;1;1;0
6;2014;8;15;7;0
6;2014;36;0;0;0
6;2014;36;1;20;0
6;2014;36;0;1;0
6;2014;29;0;0;0
6;2014;29;0;0;0
6;2014;29;1;0;0
6;2014;8;1;2;0
6;2014;36;1;0;0
6;2014;29;3;1;0
6;2014;29;0;1;0
6;2014;8;5;0;0
6;2014;8;3;0;0
6;2014;8;1;0;0
6;2014;29;0;1;0
6;2014;11;5;7;0
6;2014;11;0;0;0
6;2014;11;1;1;0
6;2014;11;0;0;0
6;2014;36;0;0;0
6;2014;11;0;0;0
6;2014;11;0;0;0
6;2014;11;1;0;0
6;2014;35;1;0;0
6;2014;33;0;3;0
6;2014;33;8;12;0
6;2014;33;0;3;0
6;2014;33;1;1;0
7;2014;5;1;22;0
7;2014;5;3;45;0
7;2014;5;0;59;0
7;2014;4;0;7;0
7;2014;5;0;1;0
7;2014;2;2;10;0
7;2014;2;0;32;0
7;2014;23;6;3;0
7;2014;19;1;89;0
7;2014;19;0;21;0
7;2014;23;0;34;0
7;2014;23;0;20;0
7;2014;31;0;36;0
7;2014;4;1;16;0
7;2014;4;1;21;0
7;2014;6;2;18;0
7;2014;6;2;17;0
7;2014;22;4;12;0
7;2014;16;2;9;0
7;2014;3;2;17;0
7;2014;3;0;9;0
7;2014;3;4;6;0
7;2014;3;0;14;0
7;2014;41;1;21;0
7;2014;9;5;13;0
7;2014;9;4;28;0
7;2014;9;3;6;0
7;2014;41;6;5;0
7;2014;18;11;30;0
7;2014;14;7;15;0
7;2014;14;11;21;0
7;2014;40;14;46;0
7;2014;27;10;26;0
7;2014;17;1;19;0
7;2014;16;5;8;0
7;2014;41;3;6;0
7;2014;9;3;10;0
7;2014;18;2;10;0
7;2014;31;2;23;0
7;2014;27;10;9;0
7;2014;3;1;9;0
7;2014;16;2;1;0
7;2014;24;1;5;0
7;2014;24;3;25;0
7;2014;24;2;3;0
7;2014;20;2;14;0
7;2014;20;1;8;0
7;2014;39;7;7;0
7;2014;24;6;5;0
7;2014;20;9;8;0
7;2014;20;4;9;0
7;2014;20;18;12;0
7;2014;15;19;23;0
7;2014;15;12;2;0
7;2014;15;0;2;0
7;2014;15;1;2;0
7;2014;24;12;1;0
7;2014;21;15;27;0
7;2014;34;8;1;0
7;2014;34;9;4;0
7;2014;34;1;0;0
7;2014;35;0;2;0
7;2014;35;10;8;0
7;2014;7;9;10;0
7;2014;7;12;7;0
7;2014;7;7;20;0
7;2014;7;2;3;0
7;2014;12;2;22;0
7;2014;12;0;7;0
7;2014;12;1;1;0
7;2014;12;2;3;0
7;2014;12;3;7;0
7;2014;12;6;6;0
7;2014;10;3;3;0
7;2014;37;3;16;0
7;2014;28;3;9;0
7;2014;10;0;1;0
7;2014;10;0;0;0
7;2014;28;4;12;0
